0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
1.0000000000000002,0.24159487698392781,0.2413374508706643,0.2904108994661003,0.26373722323545384,0.28666379001135117,0.29915495952715965,0.2748434648718433,0.2523764487866792,0.4250457723685792,0.32365624361473594,0.3076225186861997,0.2376889509674527,0.3431556069696019,0.31269650019230455,0.21814366314906886,0.2589421001672242,0.3740021124276714,0.2429219987618176,0.24855014280606866,0.3181712898487512,0.32911696176811206
0.24159487698392781,0.9999999999999994,0.13139804639875846,0.262462697937376,0.3667438916468872,0.2570591253213626,0.24345609806726393,0.22908424296639077,0.22851819828690892,0.2409206168132937,0.25209472784257475,0.2329215781222818,0.5306728434221252,0.275436655421872,0.3688720638217443,0.28647801557293795,0.27463712711182775,0.28470888325647115,0.28301443053529307,0.24072420060539915,0.36402008801449653,0.33409728437020425
0.2413374508706643,0.13139804639875846,1.0000000000000009,0.49517544211506925,0.26542445278235666,0.26589031089731124,0.25279903789184904,0.3501184538327748,0.30663546558734733,0.28733531484382846,0.3620109860160929,0.3262511808169505,0.21707554414793098,0.32179504602594705,0.2315778915668024,0.3228552430950793,0.2835121656539893,0.35436990767056303,0.273540089953017,0.34158304957053237,0.3586938615953862,0.45750065372069937
0.2904108994661003,0.262462697937376,0.49517544211506925,1.0,0.24423654265496397,0.2741315396539936,0.39028664415747194,0.2812770241572937,0.36288794387271384,0.3608663501647194,0.37640933434807744,0.29364684315445355,0.21495693568276383,0.37253810740091287,0.23236822917581051,0.34456949002113424,0.27211501196884647,0.37250350612700633,0.3742058719279763,0.2684521773618486,0.38378071249453233,0.44642579670304616
0.26373722323545384,0.3667438916468872,0.26542445278235666,0.24423654265496397,0.9999999999999998,0.34938769566127004,0.16530835487091478,0.2228878335787678,0.25725187106693764,0.30912548767145454,0.274910757922846,0.2511830015432766,0.41500778850100106,0.3142877072792931,0.4726381572511498,0.2907425247348235,0.40930155972441207,0.2817491867638974,0.34859198126714774,0.29550516061836124,0.3189953579090455,0.35060556820774924
0.28666379001135117,0.2570591253213626,0.26589031089731124,0.2741315396539936,0.34938769566127004,1.0,0.19940716183109175,0.24030026813858965,0.21839449129365157,0.35482060063235243,0.3413120710632985,0.3704836230165778,0.42935886869659035,0.41403762702722857,0.36125074172647287,0.3064025037012124,0.361181180583044,0.37860375222673903,0.42895543187020857,0.4443564877056288,0.31786037173172577,0.39552640216933516
0.29915495952715965,0.24345609806726393,0.25279903789184904,0.39028664415747194,0.16530835487091478,0.19940716183109175,1.0000000000000009,0.3558523813482863,0.3022300862289944,0.3582051533363158,0.31283552304130113,0.24130509360306143,0.21718787734220357,0.3403330108789945,0.21902739424568884,0.2131409111140583,0.26128656707844583,0.4055533782642994,0.2841792180404794,0.2853256110735177,0.3257723172151552,0.3671378923888761
0.2748434648718433,0.22908424296639077,0.3501184538327748,0.2812770241572937,0.2228878335787678,0.24030026813858965,0.3558523813482863,1.0000000000000002,0.36150422556696027,0.27420211241332715,0.4342523736261425,0.46196182833602306,0.26539519131517364,0.35903117256299955,0.27027778844218664,0.29883534768812636,0.320950574174946,0.3328539026926964,0.23687592744614747,0.3692333726504431,0.31524564844875036,0.45727350336752864
0.2523764487866792,0.22851819828690892,0.30663546558734733,0.36288794387271384,0.25725187106693764,0.21839449129365157,0.3022300862289944,0.36150422556696027,0.9999999999999998,0.2916186269243067,0.4416938342939958,0.2963628299337206,0.24985878780661977,0.29740081323401935,0.268310558456823,0.18098024816620084,0.3126394745890358,0.31252834672588026,0.284210862012116,0.26340073186577484,0.37510870978579985,0.3900531287152169
0.4250457723685792,0.2409206168132937,0.28733531484382846,0.3608663501647194,0.30912548767145454,0.35482060063235243,0.3582051533363158,0.27420211241332715,0.2916186269243067,0.9999999999999998,0.3304641897450731,0.43837943966668247,0.28651077004846814,0.5024581371125484,0.47416726843207135,0.23769872825401156,0.32851575683455636,0.4653665521687108,0.4664661742141753,0.29759377314772834,0.3295556120078528,0.5437046789598665
