label,cluster,choix,modele
diversion rate,13,0,top2vec
land use,139,0,top2vec
residential commercial,180,0,top2vec
water use,239,0,top2vec
farmer market_0,341,0,top2vec
climate change_0,344,0,top2vec
climate change_1,345,0,top2vec
lead streetlight,346,0,top2vec
climate change_2,348,0,top2vec
county state,349,0,top2vec
tree canopy_0,350,0,top2vec
climate change_3,351,0,top2vec
greenhouse gas emission,352,0,top2vec
climate change_4,353,0,top2vec
charge infrastructure,354,0,top2vec
solid waste,13,0,top2vec
orient development,139,0,top2vec
infrastructure damage,180,0,top2vec
datum available_0,239,0,top2vec
farmer market_1,341,0,top2vec
sea level,344,0,top2vec
extreme heat,345,0,top2vec
renewable energy,346,0,top2vec
water supply,348,0,top2vec
square mile_0,349,0,top2vec
tree canopy_1,350,0,top2vec
action plan,351,0,top2vec
emission inventory,352,0,top2vec
feasibility study,353,0,top2vec
electric vehicle,354,0,top2vec
waste recycling,13,1,top2vec
transit development,139,1,top2vec
damage property,180,1,top2vec
datum available_1,239,1,top2vec
food meal,341,1,top2vec
level flood,344,1,top2vec
heat bear,345,1,top2vec
energy building,346,1,top2vec
water treatment,348,1,top2vec
square mile_1,349,1,top2vec
tree urban,350,1,top2vec
plan climate,351,1,top2vec
emission gas,352,1,top2vec
funding grant,353,1,top2vec
charge vehicle,354,1,top2vec
charge infrastructure,10,0,bert_hdbscan
energy efficiency,47,0,bert_hdbscan
county seat,61,0,bert_hdbscan
urban forestry,133,0,bert_hdbscan
sustain scioto,135,0,bert_hdbscan
green business,150,0,bert_hdbscan
environment locate,152,0,bert_hdbscan
social medium,163,0,bert_hdbscan
partial funding,169,0,bert_hdbscan
new tree,170,0,bert_hdbscan
greenhouse gas emission,173,0,bert_hdbscan
beach county,174,0,bert_hdbscan
climate change_0,175,0,bert_hdbscan
climate change_1,176,0,bert_hdbscan
urban agriculture,178,0,bert_hdbscan
square foot,179,0,bert_hdbscan
single use,181,0,bert_hdbscan
climate change_2,183,0,bert_hdbscan
electric vehicle,10,0,bert_hdbscan
lead streetlight,47,0,bert_hdbscan
square mile,61,0,bert_hdbscan
management plan,133,0,bert_hdbscan
water supply,135,0,bert_hdbscan
business program_0,150,0,bert_hdbscan
unknown time,152,0,bert_hdbscan
public meeting,163,0,bert_hdbscan
project fund,169,0,bert_hdbscan
tree canopy_0,170,0,bert_hdbscan
ghg inventory,173,0,bert_hdbscan
local government,174,0,bert_hdbscan
cool center,175,0,bert_hdbscan
action plan,176,0,bert_hdbscan
farmer market,178,0,bert_hdbscan
renewable energy,179,0,bert_hdbscan
solid waste,181,0,bert_hdbscan
vulnerability assessment,183,0,bert_hdbscan
charge vehicle,10,1,bert_hdbscan
lead light,47,1,bert_hdbscan
mile square,61,1,bert_hdbscan
management forestry,133,1,bert_hdbscan
water conservation,135,1,bert_hdbscan
business program_1,150,1,bert_hdbscan
health available,152,1,bert_hdbscan
engagement process,163,1,bert_hdbscan
private funding,169,1,bert_hdbscan
tree canopy_1,170,1,bert_hdbscan
emission inventory,173,1,bert_hdbscan
target county,174,1,bert_hdbscan
heat extreme,175,1,bert_hdbscan
hazard action,176,1,bert_hdbscan
food fruit,178,1,bert_hdbscan
energy renewable,179,1,bert_hdbscan
waste recycling,181,1,bert_hdbscan
level assessment,183,1,bert_hdbscan
leakage rate,13,0,nmf_frobenius
tree canopy_0,17,0,nmf_frobenius
municipal solid,27,0,nmf_frobenius
private car,29,0,nmf_frobenius
building invest,55,0,nmf_frobenius
funding state,74,0,nmf_frobenius
climate registry,107,0,nmf_frobenius
extreme heat_0,112,0,nmf_frobenius
include commercial,118,0,nmf_frobenius
vehicle charge infrastructure,122,0,nmf_frobenius
reduce energy,123,0,nmf_frobenius
climate change_0,124,0,nmf_frobenius
climate change_1,126,0,nmf_frobenius
greenhouse gas_0,129,0,nmf_frobenius
green infrastructure,130,0,nmf_frobenius
low income population,131,0,nmf_frobenius
wastewater treatment,132,0,nmf_frobenius
natural gas_0,13,0,nmf_frobenius
tree canopy_1,17,0,nmf_frobenius
solid waste,27,0,nmf_frobenius
datum available,29,0,nmf_frobenius
lead streetlight,55,0,nmf_frobenius
public private,74,0,nmf_frobenius
local government,107,0,nmf_frobenius
extreme heat_1,112,0,nmf_frobenius
residential commercial,118,0,nmf_frobenius
electric vehicle,122,0,nmf_frobenius
renewable energy,123,0,nmf_frobenius
sea level,124,0,nmf_frobenius
action plan,126,0,nmf_frobenius
greenhouse gas_1,129,0,nmf_frobenius
management plan,130,0,nmf_frobenius
low income,131,0,nmf_frobenius
water supply,132,0,nmf_frobenius
natural gas_1,13,1,nmf_frobenius
canopy tree,17,1,nmf_frobenius
waste solid,27,1,nmf_frobenius
datum estimate,29,1,nmf_frobenius
streetlight lead,55,1,nmf_frobenius
private public,74,1,nmf_frobenius
government registry,107,1,nmf_frobenius
heat extreme,112,1,nmf_frobenius
building commercial,118,1,nmf_frobenius
vehicle charge,122,1,nmf_frobenius
energy program,123,1,nmf_frobenius
rise level,124,1,nmf_frobenius
plan climate,126,1,nmf_frobenius
emission inventory,129,1,nmf_frobenius
infrastructure plan,130,1,nmf_frobenius
income low,131,1,nmf_frobenius
water treatment,132,1,nmf_frobenius
climate change_0,1,0,nmf_kullback
green roof,113,0,nmf_kullback
green building,114,0,nmf_kullback
lead streetlight,117,0,nmf_kullback
climate change_1,125,0,nmf_kullback
charge infrastructure,128,0,nmf_kullback
energy efficiency,132,0,nmf_kullback
